ttr_23	42.635783	8.95354	181	185	-9	-9	163	165	161	165	112	122	146	146	198	198	186	192	154	156	171	171	186	198	209	209
ttr_45	43.26439	4.90382	183	187	-9	-9	165	171	-9	-9	112	124	148	156	198	202	184	186	154	156	-9	-9	186	186	-9	-9
ttr_15	43.50729	6.943359	181	193	158	158	165	165	153	153	112	124	148	156	196	196	186	186	146	156	171	179	186	198	215	221
ttr_51	43.377103	6.800743	181	187	158	158	157	165	-9	-9	112	122	148	156	198	198	186	194	-9	-9	171	179	198	202	-9	-9
ttr_25	42.556107	3.051553	-9	-9	-9	-9	157	167	153	165	112	124	148	148	198	198	186	192	146	156	171	179	198	202	-9	-9
ttr_13	42.664454	9.450621	181	199	158	158	-9	-9	153	165	112	124	148	152	-9	-9	-9	-9	146	156	171	179	-9	-9	211	221
ttr_38	43.346843	4.659962	181	181	148	158	-9	-9	153	153	118	124	148	152	198	198	186	190	146	156	171	179	198	202	-9	-9
ttr_04	43.181825	3.200923	181	181	158	158	153	153	153	155	120	122	146	154	198	198	186	192	-9	-9	-9	-9	198	202	-9	-9
C1	37.06347	-7.012917	191	199	154	154	165	165	153	157	118	122	148	148	194	196	186	190	144	146	161	173	198	202	215	219
C10	35.9424	-5.4625	197	197	154	156	153	167	153	163	118	122	148	148	196	200	184	184	144	146	155	177	186	198	217	219
C11	35.95393	-5.4999	191	199	156	158	153	167	153	153	122	122	148	152	186	200	190	190	144	148	177	185	186	202	209	217
C12	35.95285	-5.498617	189	199	156	158	153	165	149	153	118	118	148	148	186	198	184	184	144	156	173	173	186	202	217	219
C13	35.95208	-5.493967	199	207	158	158	153	169	153	157	118	128	144	148	198	198	184	186	144	156	155	181	186	186	209	209
C15	36.45027	-6.3762	199	201	158	158	153	169	149	153	118	126	148	154	194	196	186	194	156	158	173	185	186	198	217	217
C16	36.43386	-6.358017	191	197	156	158	165	171	157	161	120	124	148	148	196	198	184	184	144	156	173	173	186	198	219	219
C17	36.2869	-6.1797	189	199	154	158	169	169	149	161	120	124	148	156	200	200	184	184	144	156	161	173	186	198	219	219
C18	35.9153541	-5.6037472	191	199	156	158	153	169	149	153	122	126	148	148	174	202	184	186	144	148	185	185	198	202	201	217
C19	35.93438	-5.573726	191	197	154	158	153	167	153	153	118	118	148	148	198	200	194	196	146	154	171	175	186	202	201	219
C2	37.05995	-7.032417	199	199	158	158	165	165	149	153	120	126	148	148	200	200	184	184	144	146	157	185	186	202	215	215
C20	35.9153541	-5.6037472	199	201	158	158	153	169	149	165	120	122	148	150	198	200	186	194	144	160	173	181	186	202	217	219
C21	35.93037	-5.561078	191	191	154	158	169	171	149	163	118	118	150	152	196	200	186	194	146	156	173	175	186	198	209	219
C22	35.92689	-5.57559	191	199	156	162	163	169	153	153	122	124	148	156	198	200	186	194	146	156	177	187	186	186	209	217
C23	36.7408046	-6.4358696	199	199	154	156	165	169	149	165	114	118	148	150	196	198	184	184	144	146	173	173	198	202	217	219
C24	36.7408046	-6.4358696	189	197	154	154	153	173	153	153	122	124	148	154	174	194	184	186	144	146	173	181	186	186	209	217
C25	36.7408046	-6.4358696	199	199	154	158	153	153	149	161	120	122	148	152	196	196	184	186	154	156	161	187	198	202	217	219
C26	36.7408046	-6.4358696	191	201	156	156	165	171	157	163	114	128	148	148	198	200	184	194	154	154	173	179	186	186	219	219
C27	36.7408046	-6.4358696	189	199	158	158	153	173	153	153	122	124	148	152	194	200	184	184	156	156	161	177	202	202	215	217
C28	37.1369624	-6.8283169	191	193	156	158	171	171	153	157	124	126	148	150	196	200	186	192	144	154	173	173	198	198	209	219
C3	37.06372	-7.064733	191	207	158	162	171	173	149	153	120	122	148	148	186	196	186	196	146	154	161	173	202	202	209	217
C30	36.5296879	-6.2926569	189	199	158	158	165	165	167	167	120	122	148	156	198	198	186	186	156	162	155	181	202	202	209	219
C32	35.9153541	-5.6037472	191	199	158	158	153	167	153	159	118	126	148	150	200	200	184	194	156	160	161	185	198	198	209	209
C33	35.9153541	-5.6037472	189	195	158	162	153	153	153	163	114	118	148	148	194	196	184	186	154	156	161	161	198	202	209	217
C34	35.9153541	-5.6037472	181	207	154	158	163	171	149	153	118	124	148	148	194	198	186	194	146	154	173	179	186	202	217	219
C35	35.9153541	-5.6037472	189	191	158	162	153	169	153	153	114	122	150	152	200	202	184	184	146	158	169	171	186	202	201	201
C36	35.9153541	-5.6037472	191	191	154	158	153	169	153	153	116	124	148	148	196	198	184	194	144	156	169	185	186	198	201	219
C37	35.9153541	-5.6037472	195	197	154	158	153	153	149	153	110	116	148	150	196	196	184	184	156	160	173	189	198	198	209	219
C38	35.9153541	-5.6037472	193	205	158	162	165	171	153	165	114	122	148	148	186	200	186	190	144	146	161	169	186	202	217	217
C39	35.9153541	-5.6037472	189	191	162	162	153	153	163	163	110	122	148	150	194	198	184	186	144	146	163	185	186	198	209	217
C4	37.0654	-7.091683	191	201	154	158	167	169	153	157	122	122	152	156	200	200	184	186	144	146	171	181	186	198	201	209
C40	35.9153541	-5.6037472	197	201	156	162	163	169	153	153	118	124	148	150	200	202	184	186	154	158	173	173	186	186	201	217
C41	35.9153541	-5.6037472	181	199	156	158	167	173	153	153	118	126	146	148	196	198	184	194	146	156	155	179	186	202	215	219
C42	35.9153542	-5.6037473	189	207	154	154	165	169	157	163	122	122	148	156	194	200	184	184	146	156	145	173	186	198	217	219
C5	35.90491	-5.663816	195	195	158	158	171	173	159	165	118	122	148	148	196	200	184	186	144	146	161	163	186	198	217	219
C6	36.39795	-6.267784	189	199	154	158	163	165	153	157	118	120	148	148	174	200	184	186	144	154	155	181	186	202	201	217
C7	35.91735	-5.664351	193	199	154	156	153	153	149	157	120	128	150	150	196	198	184	184	146	154	161	173	198	202	209	219
C8	35.94221	-5.4559	205	209	154	158	169	171	149	153	114	122	150	152	196	200	184	186	146	148	161	185	186	186	217	217
C9	35.944	-5.4625	181	207	154	156	153	153	153	153	120	122	150	152	198	200	186	200	144	146	171	173	186	198	201	217
G1	43.322483	-8.521817	191	199	158	158	153	165	149	157	114	118	148	156	200	200	184	184	146	148	171	173	186	202	211	221
G10	42.848083	-9.124806	205	205	162	162	153	153	157	163	120	122	148	152	188	188	184	188	154	154	181	181	202	202	219	219
G11	43.645206	-8.102478	191	201	154	158	167	169	149	153	118	120	146	156	198	198	184	184	154	156	173	179	198	198	209	219
G12	42.563844	-8.867456	199	205	162	162	153	161	153	163	120	120	154	154	200	200	184	188	154	158	157	181	186	186	219	219
G13	43.086997	-9.223567	205	205	158	162	161	161	153	157	116	120	148	148	188	188	184	184	154	156	157	157	186	186	219	219
G14	42.941636	-9.232489	199	205	162	162	173	173	157	157	116	122	148	148	188	202	184	184	154	154	157	157	186	186	219	219
G15	42.644922	-8.813569	199	205	162	162	161	163	153	157	116	120	148	154	200	200	192	194	154	154	181	181	186	202	219	219
G16	42.528239	-9.005855	199	205	158	162	161	161	157	157	120	122	148	154	200	200	186	192	154	154	157	157	186	186	219	219
G17	43.38509	-8.262262	181	195	154	160	163	163	149	155	114	120	146	148	186	194	186	194	146	146	157	181	202	202	215	219
G18	42.776415	-9.057533	197	205	158	162	163	165	157	163	116	120	148	148	194	200	194	194	154	154	181	181	202	202	219	219
G2	42.7091	-9.012722	205	205	158	158	161	165	153	157	120	122	148	148	200	200	184	188	154	154	157	181	186	202	219	219
G20	42.072918	-8.893733	199	201	154	158	169	173	163	163	122	124	148	148	200	200	186	190	146	156	163	181	186	186	207	221
G21	42.396397	-8.84717	199	205	158	162	175	175	157	157	120	122	148	150	188	200	192	194	154	154	157	157	186	202	219	219
G22	42.453877	-8.929567	201	203	154	158	163	165	149	157	116	124	148	156	186	200	184	186	134	146	173	181	202	202	219	219
G23	43.563321	-7.211759	197	207	158	160	163	171	161	161	122	126	148	156	200	202	186	186	146	154	163	175	186	198	219	221
G24	43.61275	-8.162995	197	199	154	154	151	167	149	155	116	120	148	152	188	198	186	188	134	146	163	173	202	202	219	219
G25	43.61275	-8.162995	189	197	154	162	153	167	149	157	116	122	152	154	188	200	186	190	146	156	163	181	202	202	219	223
G26	42.662638	-8.814678	197	199	158	158	165	169	149	157	120	120	146	148	186	200	186	186	146	146	155	177	202	202	209	209
G27	42.618609	-9.0585434	199	207	156	158	165	173	149	153	120	120	146	148	196	202	186	194	144	158	163	173	186	202	201	215
G28	42.618791	-9.059614	195	199	158	160	163	165	161	163	118	122	148	156	196	198	184	184	144	156	173	191	186	186	201	209
G29	43.646266	-8.102045	199	199	154	158	153	161	157	157	114	118	148	154	186	200	194	194	146	146	163	173	202	202	211	213
G3	42.521225	-8.827033	191	205	158	162	153	161	153	157	116	120	148	148	198	200	186	192	154	158	157	157	186	202	219	219
G30	42.606819	-8.857483	191	205	158	162	153	163	153	163	116	120	148	148	198	200	190	194	154	154	157	181	186	186	219	219
G31	42.397867	-8.849239	205	205	162	162	153	153	153	157	120	122	148	148	200	200	184	186	154	156	157	157	186	202	219	219
G32	43.729667	-7.684672	199	205	162	162	153	161	157	157	120	120	148	148	198	200	184	192	154	154	157	157	186	202	219	219
G33	43.460772	-8.262458	181	201	154	158	165	165	157	157	122	122	146	156	200	200	186	186	134	154	181	181	198	202	209	219
G34	42.775819	-9.116107	195	199	154	158	165	167	149	157	120	128	148	154	174	196	186	204	146	150	171	171	186	202	217	219
G4	43.368067	-8.388406	193	199	154	158	163	173	155	155	106	118	148	148	200	200	184	186	146	154	179	181	198	202	213	221
G5	43.3837	-8.405864	197	199	154	158	163	167	157	157	118	122	148	148	196	202	184	184	144	146	171	173	186	198	209	217
G6	43.497836	-8.318497	191	199	154	162	153	169	153	161	118	126	152	156	198	198	186	196	148	156	179	179	202	202	209	217
G7	43.105447	-9.216417	195	201	158	158	167	169	149	149	120	122	146	146	186	200	186	190	154	160	173	181	198	202	219	221
G8	42.303717	-8.820469	205	205	158	162	153	161	157	157	120	120	148	148	188	188	184	184	154	154	157	181	186	186	219	219
G9	43.322483	-8.521817	195	197	154	160	163	167	149	167	118	124	146	148	198	200	184	194	156	158	155	175	202	202	215	217
M1	42.61228	8.85809	205	207	158	158	163	167	153	153	120	120	146	150	186	196	184	184	146	156	145	145	186	202	201	219
M11	42.69007	9.32222	205	205	158	158	167	171	153	153	122	122	148	150	196	198	184	184	144	154	169	177	186	202	219	219
M12	41.37042	9.21799	205	205	158	158	153	163	153	153	116	116	152	156	196	200	186	194	154	156	171	179	202	202	219	221
M14	41.59001	9.36922	191	199	154	158	165	171	153	161	122	124	152	152	196	198	184	186	154	156	155	177	198	202	217	219
M15	41.59001	9.36922	-9	-9	156	158	-9	-9	153	161	122	124	152	156	-9	-9	192	194	-9	-9	-9	-9	-9	-9	219	219
M16	41.37042	9.21799	199	199	158	158	167	167	165	165	120	122	146	152	198	200	184	194	154	156	169	171	186	186	219	219
M2	42.64769	8.93567	191	205	158	158	153	171	153	161	110	110	148	150	198	198	194	194	154	156	177	181	198	202	219	219
M3	41.59001	9.36922	205	205	158	158	153	163	149	153	116	126	150	152	198	200	184	194	156	156	157	169	186	198	219	219
M8	42.02423	9.48014	197	205	156	158	153	165	153	161	116	122	148	152	186	186	186	194	144	154	177	177	186	202	207	213
